keys,es,en
LANG_ES,Español,Spanish
LANG_EN,Ingles,English
INTRO_MESSAGE_01,"En una celda tenebrosa, Phantomas se pudre solo... abandonado...","In a gloomy cell, Phantomas rots alone ... abandoned …"
INTRO_MESSAGE_02,"¿Cuánto tiempo lleva encerrado? no hay manera de saberlo, meses, años quizás...","How long have you been locked up? there is no way to know, months, years maybe …"
INTRO_MESSAGE_03,"No tiene importancia, su batería se está agotando y el final parece más cerca que nunca...","It doesn't matter, your battery is running low and the end seems closer than ever …"
INTRO_MESSAGE_04,...hasta que un día...,...until one day...
DLG_TIOJUAN_01,Güenas zagal.{sep}Ve al huerto a ver si coges alguna zanahoria para el macho.,Hi boy. {Sep} Go to the orchard to see if you can get any carrots for the male.
DLG_TIOJUAN_02,Eso está hecho.,That is done.
MENU_MAIN_NEWGAME,Nueva partida,New game
MENU_MAIN_CONTINUEGAME,Continuar partida,Continue game
MENU_MAIN_OPTIONS,Opciones,Options
MENU_MAIN_QUIT,Salir,Exit
MENU_OPTIONS_GRAPHICS,Gráficos,Graphics
MENU_OPTIONS_SOUNDS,Sonidos,Sounds
MENU_GRAPHICS_FULLSCREEN,Pantalla completa,Full Screen
MENU_SOUNDS_SFX_VOLUME,Volumen de los efectos de sonido,Sound effect volume
MENU_SOUNDS_MUSIC_VOLUME,Volumen de la música,Music volume
MENU_HRULE,,
MENU_SAVE_SLOT,Ranura de Partida,Game Save Slot
MENU_SAVE_SLOT#1,Ranura #1,Slot #1
MENU_SAVE_SLOT#2,Ranura #2,Slot #2
MENU_SAVE_SLOT#3,Ranura #3,Slot #3
MENU_LABEL_SFX,Efectos de sonido,Sound effect
MENU_LABEL_MUSIC,Música,Music
MENU_OPTIONS_BACK,Volver,Return
MENU_LANGUAGE,Seleccionar Idioma,Select Language
MENU_CONTROL_REDEFINE,Redefinir las teclas,Redefine keys
MENU_CONTROL_REDEFINE_UP,Arriba,Up
MENU_CONTROL_REDEFINE_DOWN,Abajo,Down
MENU_CONTROL_REDEFINE_LEFT,Izquierda,Left
MENU_CONTROL_REDEFINE_RIGHT,Derecha,Right
MENU_CONTROL_REDEFINE_ACTION,Bomba,Bomb
MENU_CONTROL_REDEFINE_INVENTORY,Inventario,Inventory
MENU_CONTROL_REDEFINE_EXIT,Salir,Exit
CREDITS_MESSAGE_01,"2022 M.A Software + Love4Retro","2022 M.A Software + Love4Retro"
CREDITS_MESSAGE_02,"Creado por:","Created by:"
CREDITS_MESSAGE_03,"Miguel Ángel Jiménez y Jesús Chicharro","Miguel Ángel Jiménez & Jesús Chicharro"
CREDITS_MESSAGE_04,"Este juego es software libre","This game is free software"
CREDITS_MESSAGE_05,"¡Esperamos que te guste!","We hope you enjoy it!"
